ccodealp,ccode,cname,cname_year,year,ccodecow,ccodewb,wdi_dgovhexp,wdi_gdppppcon2017,wdi_lifexp,wdi_pop,continent,wdi_gdpcapcon2010,vdem_corr,wdi_popurb,wdi_poprul,wvs_pmi12,wvs_pmi4,wvs_auton,wdi_litrad,wdi_chexppgdp,undp_hdi,wdi_hwf,wdi_hwfr,wdi_hwfu,who_let,ht_colonial,mad_gdppc1600,mad_gdppc1700,mad_gdppc1900,van_index,bti_ds,sgi_qd,vdem_libdem,wdi_gdpcappppcon2017,wdi_incsh10h
AFG,4,Afghanistan,Afghanistan 1946,1946,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.079,NA,NA
AFG,4,Afghanistan,Afghanistan 1947,1947,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.078,NA,NA
AFG,4,Afghanistan,Afghanistan 1948,1948,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.078,NA,NA
AFG,4,Afghanistan,Afghanistan 1949,1949,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.08,NA,NA
AFG,4,Afghanistan,Afghanistan 1950,1950,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.085,NA,NA
AFG,4,Afghanistan,Afghanistan 1951,1951,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.093,NA,NA
AFG,4,Afghanistan,Afghanistan 1952,1952,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.082,NA,NA
AFG,4,Afghanistan,Afghanistan 1953,1953,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.081,NA,NA
AFG,4,Afghanistan,Afghanistan 1954,1954,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.09,NA,NA
AFG,4,Afghanistan,Afghanistan 1955,1955,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.091,NA,NA
AFG,4,Afghanistan,Afghanistan 1956,1956,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.091,NA,NA
AFG,4,Afghanistan,Afghanistan 1957,1957,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.091,NA,NA
AFG,4,Afghanistan,Afghanistan 1958,1958,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.091,NA,NA
AFG,4,Afghanistan,Afghanistan 1959,1959,700,4,NA,NA,NA,NA,Asia,NA,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.091,NA,NA
AFG,4,Afghanistan,Afghanistan 1960,1960,700,4,NA,NA,32.446,8996973,Asia,NA,0.482,8.401,91.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.091,NA,NA
AFG,4,Afghanistan,Afghanistan 1961,1961,700,4,NA,NA,32.962,9169410,Asia,NA,0.482,8.684,91.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.089,NA,NA
AFG,4,Afghanistan,Afghanistan 1962,1962,700,4,NA,NA,33.471,9351441,Asia,NA,0.482,8.976,91.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.09,NA,NA
AFG,4,Afghanistan,Afghanistan 1963,1963,700,4,NA,NA,33.971,9543205,Asia,NA,0.482,9.276,90.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.082,NA,NA
AFG,4,Afghanistan,Afghanistan 1964,1964,700,4,NA,NA,34.463,9744781,Asia,NA,0.518,9.586,90.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.089,NA,NA
AFG,4,Afghanistan,Afghanistan 1965,1965,700,4,NA,NA,34.948,9956320,Asia,NA,0.518,9.904,90.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.105,NA,NA
AFG,4,Afghanistan,Afghanistan 1966,1966,700,4,NA,NA,35.43,10174836,Asia,NA,0.518,10.233,89.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.107,NA,NA
AFG,4,Afghanistan,Afghanistan 1967,1967,700,4,NA,NA,35.914,10399926,Asia,NA,0.518,10.57,89.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.111,NA,NA
AFG,4,Afghanistan,Afghanistan 1968,1968,700,4,NA,NA,36.403,10637063,Asia,NA,0.518,10.918,89.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.111,NA,NA
AFG,4,Afghanistan,Afghanistan 1969,1969,700,4,NA,NA,36.9,10893776,Asia,NA,0.518,11.275,88.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.112,NA,NA
AFG,4,Afghanistan,Afghanistan 1970,1970,700,4,NA,NA,37.409,11173642,Asia,NA,0.518,11.643,88.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.107,NA,NA
AFG,4,Afghanistan,Afghanistan 1971,1971,700,4,NA,NA,37.93,11475445,Asia,NA,0.518,12.021,87.979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.107,NA,NA
AFG,4,Afghanistan,Afghanistan 1972,1972,700,4,NA,NA,38.461,11791215,Asia,NA,0.523,12.41,87.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.109,NA,NA
AFG,4,Afghanistan,Afghanistan 1973,1973,700,4,NA,NA,39.003,12108963,Asia,NA,0.593,12.809,87.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.074,NA,NA
AFG,4,Afghanistan,Afghanistan 1974,1974,700,4,NA,NA,39.558,12412950,Asia,NA,0.574,13.219,86.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.067,NA,NA
AFG,4,Afghanistan,Afghanistan 1975,1975,700,4,NA,NA,40.128,12689160,Asia,NA,0.574,13.641,86.359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.067,NA,NA
AFG,4,Afghanistan,Afghanistan 1976,1976,700,4,NA,NA,40.715,12943093,Asia,NA,0.574,14.074,85.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.067,NA,NA
AFG,4,Afghanistan,Afghanistan 1977,1977,700,4,NA,NA,41.32,13171306,Asia,NA,0.574,14.517,85.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.07,NA,NA
AFG,4,Afghanistan,Afghanistan 1978,1978,700,4,NA,NA,41.944,13341198,Asia,NA,0.564,14.973,85.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.059,NA,NA
AFG,4,Afghanistan,Afghanistan 1979,1979,700,4,NA,NA,42.585,13411056,Asia,NA,0.55,15.442,84.558,NA,NA,NA,18.1576805114746,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.059,NA,NA
AFG,4,Afghanistan,Afghanistan 1980,1980,700,4,NA,NA,43.244,13356511,Asia,NA,0.548,15.995,84.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.05,NA,NA
AFG,4,Afghanistan,Afghanistan 1981,1981,700,4,NA,NA,43.923,13171673,Asia,NA,0.548,16.562,83.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.052,NA,NA
AFG,4,Afghanistan,Afghanistan 1982,1982,700,4,NA,NA,44.617,12882528,Asia,NA,0.548,17.147,82.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.053,NA,NA
